episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1,False,True,-340,94
2,False,True,-611,94
3,False,True,-799,192
4,False,True,-300,12
5,False,True,-333,14
6,False,True,-319,13
7,False,True,-817,200
8,False,True,-620,105
9,False,True,-781,200
10,False,True,-834,200
11,False,True,-859,200
12,False,True,-761,200
13,False,True,-703,200
14,False,True,-693,127
15,False,True,-384,28
16,True,False,747,49
17,False,True,-347,34
18,False,True,-450,97
19,False,True,-1235,200
20,False,True,-205,45
21,False,True,-1568,200
22,False,True,-420,108
23,False,True,-1249,200
24,False,True,-278,58
25,False,True,-592,147
26,False,True,-76,25
27,False,True,-779,159
28,False,True,-83,143
29,True,False,882,47
30,False,True,188,47
31,True,False,779,37
32,True,False,825,40
33,True,False,876,44
34,True,False,777,82
35,False,True,79,38
36,False,True,106,40
37,True,False,794,73
38,False,True,163,112
39,True,False,839,43
40,False,True,-19,25
41,True,False,799,74
42,False,True,167,48
43,False,True,-12,97
44,True,False,801,38
45,True,False,865,49
46,True,False,888,45
47,True,False,873,85
48,True,False,782,37
49,False,True,6,40
50,True,False,898,56
51,False,True,144,42
52,True,False,836,40
53,True,False,916,55
54,False,True,-181,83
55,False,True,34,39
56,True,False,890,49
57,True,False,718,28
58,False,True,-28,23
59,True,False,779,32
60,True,False,865,41
61,False,True,-26,29
62,False,True,171,44
63,True,False,921,67
64,False,True,-24,26
65,True,False,907,49
66,False,True,70,39
67,True,False,756,110
68,True,False,841,43
69,False,True,-184,70
70,True,False,877,42
71,True,False,978,84
72,False,True,130,43
73,False,True,-8,61
74,True,False,794,74
75,False,True,-31,25
76,False,True,25,51
77,True,False,321,160
78,False,True,-117,146
79,True,False,980,59
80,True,False,884,47
81,True,False,952,48
82,False,True,201,46
83,False,True,84,37
84,False,True,195,47
85,True,False,766,30
86,True,False,968,73
87,False,True,-16,25
88,True,False,828,45
89,True,False,980,118
90,True,False,725,30
91,False,True,283,92
92,True,False,781,32
93,False,True,155,41
94,False,True,110,35
95,True,False,950,54
96,False,True,101,34
97,False,True,-25,25
98,True,False,754,30
99,True,False,1028,62
100,True,False,969,59
101,False,True,198,48
102,True,False,855,37
103,True,False,962,56
104,True,False,734,26
105,False,True,91,36
106,True,False,798,37
107,False,True,135,39
108,True,False,1056,72
109,False,True,77,34
110,True,False,757,31
111,True,False,844,40
112,True,False,764,27
113,False,True,87,33
114,False,True,155,42
115,True,False,966,58
116,True,False,930,48
117,True,False,810,34
118,False,True,66,31
119,False,True,58,32
120,True,False,850,41
121,True,False,920,46
122,False,True,71,33
123,True,False,841,40
124,True,False,880,39
125,True,False,761,31
126,True,False,804,35
127,False,True,178,44
128,True,False,733,29
129,False,True,82,35
130,False,True,218,65
131,False,True,207,49
132,True,False,811,41
133,False,True,60,31
134,True,False,802,33
135,True,False,842,42
136,True,False,977,54
137,True,False,949,50
138,False,True,154,40
139,True,False,881,40
140,False,True,138,43
141,True,False,960,55
142,False,True,119,38
143,False,True,212,44
144,True,False,1038,61
145,True,False,737,31
146,False,True,187,43
147,True,False,950,51
148,False,True,168,50
149,True,False,789,31
150,True,False,847,37
151,True,False,922,57
152,False,True,143,38
153,False,True,68,35
154,True,False,653,34
155,True,False,735,39
156,True,False,816,49
157,False,True,131,48
158,True,False,781,29
159,True,False,931,45
160,False,True,101,40
161,False,True,11,39
162,True,False,807,34
163,False,True,150,39
164,False,True,18,26
165,True,False,860,49
166,False,True,196,43
167,True,False,863,37
168,True,False,929,49
169,True,False,925,45
170,True,False,850,42
171,True,False,866,43
172,True,False,847,44
173,False,True,232,49
174,False,True,40,30
175,True,False,1108,79
176,True,False,869,49
177,True,False,756,27
178,False,True,17,25
179,True,False,733,26
180,False,True,28,29
181,False,True,217,48
182,False,True,93,37
183,True,False,888,42
184,False,True,185,44
185,False,True,178,43
186,True,False,886,110
187,True,False,842,39
188,True,False,894,60
189,True,False,1113,70
190,True,False,747,41
191,False,True,154,41
192,False,True,26,26
193,True,False,776,36
194,True,False,791,30
195,True,False,821,53
196,False,True,20,26
197,True,False,964,48
198,False,True,-15,22
199,False,True,90,41
200,False,True,-8,22
201,False,True,138,38
202,False,True,100,42
203,False,True,64,40
204,True,False,790,43
205,True,False,975,55
206,False,True,38,28
207,False,True,-5,27
208,True,False,927,66
209,True,False,959,60
210,True,False,733,65
211,True,False,1090,65
212,False,True,78,35
213,True,False,950,61
214,True,False,1121,66
215,False,True,142,39
216,True,False,890,45
217,False,True,73,38
218,False,True,209,54
219,True,False,798,43
220,False,True,90,43
221,False,True,51,32
222,False,True,78,36
223,False,True,99,39
224,True,False,1083,62
225,False,True,207,59
226,False,True,20,43
227,True,False,889,47
228,True,False,812,38
229,True,False,923,54
230,True,False,781,46
231,True,False,721,27
232,False,True,408,69
233,False,True,172,42
234,False,True,170,45
235,True,False,905,58
236,True,False,853,53
237,False,True,103,41
238,True,False,941,53
239,True,False,717,56
240,True,False,779,39
241,False,True,22,33
242,False,True,200,61
243,True,False,894,48
244,False,True,49,28
245,True,False,687,42
246,False,True,26,35
247,True,False,682,42
248,True,False,909,68
249,True,False,696,45
250,True,False,877,42
251,True,False,802,45
252,True,False,819,47
253,True,False,926,48
254,True,False,559,124
255,False,True,363,70
256,True,False,719,42
257,True,False,931,46
258,False,True,-29,22
259,True,False,947,55
260,False,True,96,36
261,True,False,856,42
262,True,False,753,42
263,True,False,804,55
264,False,True,68,36
265,True,False,882,57
266,True,False,926,59
267,True,False,844,38
268,True,False,839,41
269,False,True,-124,61
270,True,False,845,46
271,False,True,56,41
272,True,False,1108,66
273,False,True,78,40
274,True,False,1058,65
275,True,False,939,52
276,False,True,189,51
277,False,True,51,39
278,True,False,903,65
279,True,False,285,155
280,True,False,795,42
281,True,False,888,50
282,True,False,929,50
283,True,False,950,52
284,False,True,-81,59
285,True,False,930,52
286,True,False,790,37
287,True,False,732,44
288,True,False,781,31
289,True,False,810,40
290,False,True,182,47
291,True,False,961,50
292,True,False,817,38
293,False,True,-306,85
294,True,False,818,47
295,True,False,790,39
296,True,False,806,31
297,True,False,761,39
298,True,False,1099,67
299,True,False,860,50
300,True,False,643,120
301,True,False,790,33
302,False,True,191,46
303,True,False,924,58
304,True,False,889,41
305,True,False,1158,80
306,False,True,156,43
307,True,False,257,182
308,True,False,807,41
309,True,False,912,42
310,True,False,1069,61
311,False,True,73,40
312,False,True,80,42
313,True,False,731,28
314,True,False,905,54
315,True,False,809,35
316,True,False,757,30
317,True,False,841,45
318,False,True,78,40
319,True,False,796,39
320,True,False,836,49
321,False,True,160,53
322,True,False,1174,73
323,True,False,1008,72
324,False,True,82,46
325,True,False,884,42
326,True,False,911,44
327,True,False,966,59
328,True,False,831,47
329,True,False,899,62
330,True,False,838,99
331,True,False,849,79
332,False,True,158,49
333,True,False,1018,54
334,True,False,758,29
335,True,False,797,40
336,True,False,886,55
337,True,False,809,33
338,True,False,834,35
339,True,False,871,42
340,True,False,692,63
341,True,False,736,36
342,True,False,740,26
343,True,False,1008,77
344,False,True,-180,132
345,True,False,1046,57
346,False,True,112,48
347,False,True,41,35
348,False,True,198,66
349,False,True,-357,137
350,True,False,737,28
351,True,False,1001,62
352,False,True,195,48
353,True,False,933,62
354,False,True,50,38
355,True,False,757,74
356,False,True,197,46
357,True,False,728,140
358,True,False,1108,67
359,False,True,-135,64
360,True,False,964,56
361,True,False,899,61
362,True,False,982,55
363,True,False,877,40
364,True,False,929,48
365,False,True,122,51
366,True,False,801,54
367,True,False,941,63
368,True,False,741,32
369,True,False,911,48
370,False,True,224,57
371,True,False,790,37
372,True,False,831,35
373,True,False,951,52
374,True,False,958,58
375,True,False,818,45
376,False,True,173,46
377,True,False,718,59
378,True,False,893,52
379,True,False,948,94
380,True,False,809,38
381,False,True,54,32
382,False,True,144,51
383,True,False,855,43
384,True,False,739,34
385,True,False,565,123
386,True,False,901,57
387,True,False,762,34
388,True,False,905,48
389,True,False,-199,199
390,True,False,851,38
