episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1,False,True,-450,62
2,False,True,-1176,200
3,False,True,-1042,138
4,False,True,-701,75
5,False,True,-707,42
6,False,True,-890,123
7,False,True,-1025,200
8,False,True,-851,200
9,True,False,641,98
10,False,True,-343,60
11,False,True,-648,194
12,False,True,-293,161
13,False,True,86,110
14,False,True,94,85
15,False,True,-22,103
16,False,True,-85,45
17,False,True,360,47
18,True,False,1137,56
19,True,False,1019,48
20,True,False,940,42
21,True,False,1132,58
22,False,True,72,74
23,False,True,-213,60
24,True,False,1231,78
25,False,True,388,95
26,False,True,-126,20
27,False,True,-304,79
28,False,True,-519,89
29,False,True,-455,76
30,True,False,880,42
31,False,True,259,40
32,True,False,748,23
33,False,True,227,49
34,True,False,996,46
35,False,True,260,53
36,False,True,24,36
37,False,True,-94,39
38,False,True,99,73
39,False,True,109,28
40,False,True,132,36
41,False,True,181,42
42,True,False,844,31
43,False,True,-441,59
44,False,True,179,38
45,True,False,1111,67
46,True,False,917,48
47,True,False,847,50
48,False,True,56,46
49,True,False,933,56
50,False,True,146,53
51,True,False,816,29
52,True,False,942,43
53,False,True,-82,27
54,True,False,1006,42
55,True,False,871,39
56,False,True,134,76
57,False,True,131,41
58,False,True,287,48
59,False,True,-191,14
60,False,True,39,37
61,False,True,114,80
62,False,True,132,72
63,True,False,948,49
64,False,True,172,48
65,False,True,201,40
66,False,True,170,38
67,False,True,-224,13
68,False,True,-185,26
69,False,True,177,32
70,False,True,318,48
71,False,True,-169,16
72,False,True,73,34
73,False,True,186,74
74,False,True,-148,16
75,False,True,208,39
76,False,True,-212,13
77,True,False,917,40
78,True,False,1093,56
79,False,True,318,59
80,False,True,255,62
81,False,True,225,62
82,False,True,192,52
83,False,True,95,33
84,False,True,242,41
85,False,True,131,56
86,False,True,248,39
87,True,False,1067,52
88,False,True,30,38
89,True,False,990,41
90,True,False,987,40
91,False,True,-165,25
92,False,True,-118,15
93,False,True,147,41
94,False,True,322,45
95,False,True,-212,13
96,True,False,932,46
97,False,True,-152,14
98,False,True,-316,27
99,False,True,67,37
100,True,False,945,40
101,False,True,27,28
102,True,False,1072,52
103,False,True,163,38
104,False,True,-5,31
105,True,False,937,43
106,False,True,113,28
107,True,False,1066,50
108,False,True,87,36
109,False,True,109,31
110,True,False,885,34
111,True,False,1001,43
112,False,True,27,23
113,False,True,-78,19
114,False,True,-144,32
115,False,True,256,41
116,False,True,44,46
117,False,True,207,40
118,False,True,237,39
119,False,True,136,33
120,False,True,-135,14
121,True,False,999,48
122,False,True,128,46
123,True,False,1076,51
124,False,True,322,45
125,False,True,428,56
126,False,True,203,36
127,True,False,1131,54
128,True,False,893,34
129,False,True,144,52
130,False,True,217,39
131,False,True,183,40
132,False,True,322,44
133,False,True,-22,21
134,False,True,301,59
135,False,True,187,67
136,False,True,184,35
137,True,False,978,72
138,True,False,1022,67
139,False,True,139,31
140,False,True,191,35
141,False,True,121,30
142,True,False,1115,66
143,False,True,145,30
144,False,True,46,29
145,False,True,54,36
146,False,True,217,39
147,True,False,796,29
148,False,True,273,45
149,False,True,182,34
150,True,False,942,39
151,False,True,10,27
152,False,True,79,24
153,False,True,78,25
154,False,True,189,35
155,False,True,240,39
156,False,True,242,41
157,True,False,1086,49
158,True,False,927,54
159,False,True,31,34
160,True,False,1000,51
161,True,False,997,66
162,True,False,840,31
163,True,False,986,50
164,True,False,1050,55
165,True,False,910,46
166,True,False,836,45
167,False,True,-32,28
168,True,False,985,61
169,True,False,1025,47
170,False,True,148,35
171,True,False,1077,68
172,False,True,195,37
173,False,True,132,32
174,True,False,953,51
175,False,True,314,48
176,False,True,222,47
177,True,False,941,71
178,True,False,872,36
179,False,True,-538,145
180,True,False,1075,68
181,True,False,927,91
182,False,True,-168,150
183,False,True,-411,200
184,False,True,-89,134
185,False,True,-505,200
186,True,False,1062,50
187,True,False,1237,66
188,False,True,139,58
189,True,False,886,43
190,True,False,1054,55
191,True,False,1037,62
192,False,True,313,61
193,True,False,1152,54
194,False,True,381,52
195,True,False,949,47
196,False,True,391,58
197,False,True,81,24
198,True,False,1103,66
199,True,False,1027,71
200,True,False,900,44
201,True,False,1002,46
202,True,False,1213,60
203,True,False,892,44
204,True,False,1051,115
205,True,False,1170,62
206,True,False,1190,62
207,True,False,880,32
208,False,True,182,34
209,True,False,923,40
210,True,False,937,43
211,False,True,321,92
212,True,False,996,42
213,True,False,935,47
214,False,True,178,71
215,False,True,232,61
216,False,True,307,50
217,True,False,1098,74
218,True,False,932,44
219,True,False,766,25
220,False,True,148,32
221,True,False,795,32
222,True,False,1002,42
223,False,True,389,60
224,True,False,1209,78
225,True,False,955,39
226,True,False,957,40
227,True,False,1198,70
228,True,False,797,28
229,True,False,998,45
230,False,True,-235,107
231,True,False,940,41
232,True,False,1054,53
233,True,False,964,39
234,True,False,894,33
235,True,False,918,37
236,True,False,930,38
237,True,False,1018,67
238,True,False,1154,64
239,True,False,881,36
240,True,False,994,48
241,True,False,1068,49
242,True,False,790,32
243,False,True,243,48
244,False,True,309,88
245,True,False,1006,54
246,True,False,867,38
247,False,True,221,44
248,True,False,924,41
249,False,True,394,64
250,True,False,955,43
251,True,False,1075,63
252,False,True,160,38
253,False,True,260,47
254,False,True,71,38
255,True,False,882,46
256,True,False,1151,63
257,False,True,143,33
258,True,False,914,39
259,False,True,143,32
260,True,False,847,34
261,True,False,801,44
262,False,True,65,32
263,True,False,954,41
264,True,False,1309,71
265,True,False,1047,82
266,False,True,204,44
267,True,False,993,41
268,True,False,979,46
269,True,False,1036,49
270,True,False,939,81
271,False,True,179,43
272,True,False,1086,56
273,False,True,265,56
274,False,True,212,76
275,False,True,133,30
276,True,False,1246,77
277,False,True,245,42
278,False,True,333,64
279,True,False,1193,64
280,True,False,1209,64
281,True,False,985,46
282,True,False,894,39
283,False,True,167,41
284,True,False,947,42
285,False,True,196,52
286,False,True,337,78
287,False,True,126,33
288,True,False,907,68
289,True,False,826,29
290,True,False,897,53
291,True,False,1065,61
292,True,False,1001,55
293,False,True,160,32
294,True,False,994,44
295,True,False,813,52
296,True,False,1077,60
297,False,True,144,33
298,False,True,176,38
299,True,False,1178,63
300,False,True,106,45
301,True,False,1100,71
302,False,True,283,75
303,True,False,925,43
304,False,True,86,28
305,True,False,830,38
306,False,True,164,65
307,False,True,216,43
308,False,True,134,42
309,True,False,1142,51
310,True,False,1060,63
311,True,False,1250,90
312,True,False,853,54
313,True,False,1022,54
314,False,True,111,30
315,False,True,-7,80
316,True,False,964,44
317,False,True,359,62
318,True,False,1002,54
319,True,False,1115,77
320,True,False,972,46
321,True,False,828,34
322,True,False,1090,59
323,False,True,309,45
324,True,False,893,44
325,True,False,1080,49
326,False,True,219,38
327,False,True,343,62
328,True,False,963,42
329,True,False,825,36
330,False,True,108,39
331,True,False,984,45
332,False,True,195,45
333,False,True,345,71
334,True,False,907,34
335,False,True,177,42
336,False,True,189,43
337,True,False,876,31
338,True,False,969,40
339,True,False,910,45
340,False,True,176,38
341,True,False,836,39
342,True,False,949,44
343,True,False,944,41
344,False,True,213,41
345,True,False,899,57
346,True,False,941,40
347,True,False,969,48
348,True,False,893,47
349,False,True,251,54
350,True,False,1146,66
351,True,False,1075,49
352,True,False,1085,56
353,False,True,245,62
354,True,False,1146,60
355,True,False,946,42
356,True,False,825,32
357,True,False,875,49
358,True,False,989,68
359,True,False,1301,68
360,False,True,297,62
361,True,False,1024,62
362,False,True,136,33
363,True,False,1043,65
364,True,False,1098,63
365,True,False,1065,55
366,False,True,229,54
367,True,False,923,41
368,True,False,897,45
369,True,False,861,36
370,True,False,1031,54
371,True,False,1111,72
372,False,True,183,88
373,False,True,281,77
374,True,False,922,56
375,True,False,849,31
376,True,False,976,50
377,True,False,908,40
378,True,False,1044,57
379,False,True,232,49
380,True,False,927,37
